"","Year","Period","State","State.ANSI","temp1b","temp2","temp3","temp4","temp22","temp42","Value"
"336",2017,"YEAR - AUG FORECAST","NORTH CAROLINA",37,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","24,528,000"
"337",2017,"YEAR - AUG FORECAST","NORTH CAROLINA",37,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","146,000"
"338",2017,"YEAR - AUG FORECAST","NORTH CAROLINA",37,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"339",2017,"YEAR - AUG FORECAST","NORTH CAROLINA",37,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","156,000"
"340",2017,"YEAR - AUG FORECAST","NORTH CAROLINA",37,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","3,000"
"341",2017,"YEAR - AUG FORECAST","NORTH CAROLINA",37,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN TONS","TOTAL","NOT SPECIFIED","150"
"342",2017,"YEAR - AUG FORECAST","NORTH CAROLINA",37,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","149,000"
"343",2017,"YEAR - AUG FORECAST","OREGON",41,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","9,881,000"
"344",2017,"YEAR - AUG FORECAST","OREGON",41,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","85,000"
"345",2017,"YEAR - AUG FORECAST","OREGON",41,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","3,705,000"
"346",2017,"YEAR - AUG FORECAST","OREGON",41,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","19,000"
"347",2017,"YEAR - AUG FORECAST","OREGON",41,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","2,000"
"348",2017,"YEAR - AUG FORECAST","OREGON",41,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","6,176,000"
"349",2017,"YEAR - AUG FORECAST","OREGON",41,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","64,000"
"350",2017,"YEAR - AUG FORECAST","OREGON",41,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN TONS","TOTAL","NOT SPECIFIED","3,200"
"351",2017,"YEAR - AUG FORECAST","OREGON",41,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","83,000"
"352",2017,"YEAR - AUG FORECAST","OTHER STATES",NA,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","0"
"353",2017,"YEAR - AUG FORECAST","OTHER STATES",NA,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","0"
"354",2017,"YEAR - AUG FORECAST","OTHER STATES",NA,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","288,142,000"
"355",2017,"YEAR - AUG FORECAST","OTHER STATES",NA,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","2,552,000"
"356",2017,"YEAR - AUG FORECAST","OTHER STATES",NA,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"357",2017,"YEAR - AUG FORECAST","OTHER STATES",NA,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","3,678,000"
"358",2017,"YEAR - AUG FORECAST","OTHER STATES",NA,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","53,000"
"359",2017,"YEAR - AUG FORECAST","OTHER STATES",NA,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN TONS","TOTAL","NOT SPECIFIED","2,640"
"360",2017,"YEAR - AUG FORECAST","OTHER STATES",NA,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"361",2017,"YEAR - AUG FORECAST","WASHINGTON",53,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","7,985,000"
"362",2017,"YEAR - AUG FORECAST","WASHINGTON",53,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","76,000"
"363",2017,"YEAR - AUG FORECAST","WASHINGTON",53,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","1,000"
"364",2017,"YEAR - AUG FORECAST","WASHINGTON",53,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","75,000"
"365",2016,"MARKETING YEAR","CALIFORNIA",6,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","105"
"366",2016,"MARKETING YEAR","CALIFORNIA",6,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","123"
"367",2016,"MARKETING YEAR","CALIFORNIA",6,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","45.9"
"368",2016,"MARKETING YEAR","FLORIDA",12,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","166"
"369",2016,"MARKETING YEAR","FLORIDA",12,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","166"
"370",2016,"MARKETING YEAR","FLORIDA",12,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","0"
"371",2016,"MARKETING YEAR","NEW YORK",36,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","235"
"372",2016,"MARKETING YEAR","NEW YORK",36,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","235"
"373",2016,"MARKETING YEAR","NEW YORK",36,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","0"
"374",2016,"MARKETING YEAR","NORTH CAROLINA",37,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","187"
"375",2016,"MARKETING YEAR","NORTH CAROLINA",37,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","187"
"376",2016,"MARKETING YEAR","NORTH CAROLINA",37,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","0"
"377",2016,"MARKETING YEAR","OREGON",41,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","86.7"
"378",2016,"MARKETING YEAR","OREGON",41,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","108"
"379",2016,"MARKETING YEAR","OREGON",41,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","83"
"380",2016,"MARKETING YEAR","OTHER STATES",NA,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","0"
"381",2016,"MARKETING YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","0"
"382",2016,"MARKETING YEAR","OTHER STATES",NA,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","0"
"383",2016,"MARKETING YEAR","WASHINGTON",53,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","116"
"384",2016,"MARKETING YEAR","WASHINGTON",53,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","205"
"385",2016,"MARKETING YEAR","WASHINGTON",53,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","88"
"386",2016,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","2,849,626,000"
"387",2016,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","27,122,000"
"388",2016,"YEAR","CALIFORNIA",6,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","2,562,053,000"
"389",2016,"YEAR","CALIFORNIA",6,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","20,829,700"
"390",2016,"YEAR","CALIFORNIA",6,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","27,100"
"391",2016,"YEAR","CALIFORNIA",6,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","287,573,000"
"392",2016,"YEAR","CALIFORNIA",6,NA," PROCESSING - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","6,075,000"
"393",2016,"YEAR","CALIFORNIA",6,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","6,265,200"
"394",2016,"YEAR","CALIFORNIA",6,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","27,094,900"
"395",2016,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","323,285,000"
"396",2016,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","1,947,500"
"397",2016,"YEAR","FLORIDA",12,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","323,285,000"
"398",2016,"YEAR","FLORIDA",12,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","1,947,500"
"399",2016,"YEAR","FLORIDA",12,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"400",2016,"YEAR","FLORIDA",12,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","0"
"401",2016,"YEAR","FLORIDA",12,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","0"
"402",2016,"YEAR","FLORIDA",12,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN TONS","TOTAL","NOT SPECIFIED","0"
"403",2016,"YEAR","FLORIDA",12,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","1,947,500"
"404",2016,"YEAR","NEW YORK",36,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","11,844,000"
"405",2016,"YEAR","NEW YORK",36,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","50,400"
"406",2016,"YEAR","NEW YORK",36,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","11,844,000"
"407",2016,"YEAR","NEW YORK",36,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","50,400"
"408",2016,"YEAR","NEW YORK",36,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"409",2016,"YEAR","NEW YORK",36,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","0"
"410",2016,"YEAR","NEW YORK",36,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","0"
"411",2016,"YEAR","NEW YORK",36,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","50,400"
"412",2016,"YEAR","NORTH CAROLINA",37,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","24,684,000"
"413",2016,"YEAR","NORTH CAROLINA",37,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","132,000"
"414",2016,"YEAR","NORTH CAROLINA",37,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","24,684,000"
"415",2016,"YEAR","NORTH CAROLINA",37,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","132,000"
"416",2016,"YEAR","NORTH CAROLINA",37,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"417",2016,"YEAR","NORTH CAROLINA",37,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","0"
"418",2016,"YEAR","NORTH CAROLINA",37,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","0"
"419",2016,"YEAR","NORTH CAROLINA",37,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","132,000"
"420",2016,"YEAR","OREGON",41,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","20,195,000"
"421",2016,"YEAR","OREGON",41,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","232,800"
"422",2016,"YEAR","OREGON",41,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","3,769,000"
"423",2016,"YEAR","OREGON",41,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","34,900"
"424",2016,"YEAR","OREGON",41,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"425",2016,"YEAR","OREGON",41,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","16,426,000"
"426",2016,"YEAR","OREGON",41,NA," PROCESSING - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","79,000"
"427",2016,"YEAR","OREGON",41,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","197,900"
"428",2016,"YEAR","OREGON",41,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","232,800"
"429",2016,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","0"
"430",2016,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","0"
"431",2016,"YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","0"
"432",2016,"YEAR","OTHER STATES",NA,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","0"
"433",2016,"YEAR","OTHER STATES",NA,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"434",2016,"YEAR","OTHER STATES",NA,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","0"
"435",2016,"YEAR","OTHER STATES",NA,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","0"
"436",2016,"YEAR","OTHER STATES",NA,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"437",2016,"YEAR","WASHINGTON",53,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","14,077,000"
"438",2016,"YEAR","WASHINGTON",53,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","122,200"
"439",2016,"YEAR","WASHINGTON",53,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","6,007,000"
"440",2016,"YEAR","WASHINGTON",53,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","29,300"
"441",2016,"YEAR","WASHINGTON",53,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","1,200"
"442",2016,"YEAR","WASHINGTON",53,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","8,070,000"
"443",2016,"YEAR","WASHINGTON",53,NA," PROCESSING - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","61,000"
"444",2016,"YEAR","WASHINGTON",53,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","91,700"
"445",2016,"YEAR","WASHINGTON",53,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","121,000"
